company_id,company_name,short_name,industry,official_website,career_url,career_entry_evidence,seed_status,source_type,verified_at,final_acceptance_met,source_company_id,company_id_repair_reason
cn-home-0478,索菲亚家居股份有限公司,索菲亚,定制家居与品牌零售,https://www.sogal.com.cn/,https://www.sogal.com.cn/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286052+00:00,False,,
cn-home-0479,志邦家居股份有限公司,志邦家居,定制家居与品牌零售,https://www.zbom.com/,https://www.zbom.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286054+00:00,False,,
cn-home-0480,敏华控股有限公司,敏华控股,家居制造与品牌零售,https://www.manwahholdings.com/,https://www.manwahholdings.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286056+00:00,False,,
cn-retail-0481,红星美凯龙家居集团股份有限公司,红星美凯龙,家居零售与商业运营,https://www.chinaredstar.com/,https://www.chinaredstar.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286058+00:00,False,,
cn-retail-0482,家家悦集团股份有限公司,家家悦,商超零售与供应链,https://www.jiajiayue.com.cn/,https://www.jiajiayue.com.cn/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286059+00:00,False,,
cn-retail-0483,百联集团有限公司,百联集团,商业零售与综合服务,https://www.bailiangroup.cn/,https://www.bailiangroup.cn/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286061+00:00,False,,
cn-retail-0484,王府井集团股份有限公司,王府井集团,百货零售与商业运营,https://www.wfj.com.cn/,https://www.wfj.com.cn/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286063+00:00,False,,
cn-retail-0485,大商集团有限公司,大商集团,百货零售与商业运营,https://www.dsjt.com/,https://www.dsjt.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286064+00:00,False,,
cn-food-0486,中国飞鹤有限公司,中国飞鹤,乳制品与婴幼儿营养,https://www.feihe.com/,https://www.feihe.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286066+00:00,False,,
cn-food-0487,光明乳业股份有限公司,光明乳业,乳制品与健康食品,https://www.brightdairy.com/,https://www.brightdairy.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286068+00:00,False,,
cn-food-0488,中国旺旺控股有限公司,中国旺旺,食品饮料与品牌消费,https://www.want-want.com/,https://www.want-want.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286071+00:00,False,,
cn-food-0489,康师傅控股有限公司,康师傅控股,食品饮料与方便食品,https://www.masterkong.com.cn/,https://www.masterkong.com.cn/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286073+00:00,False,,
cn-food-0490,统一企业中国控股有限公司,统一企业中国,食品饮料与方便食品,https://www.uni-president.com.cn/,https://www.uni-president.com.cn/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286074+00:00,False,,
cn-food-0491,洽洽食品股份有限公司,洽洽食品,休闲食品,https://www.qiaqiafood.com/,https://www.qiaqiafood.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286076+00:00,False,,
cn-food-0492,安井食品集团股份有限公司,安井食品,速冻食品与供应链,https://www.anjoyfood.com/,https://www.anjoyfood.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286078+00:00,False,,
cn-food-0493,三全食品股份有限公司,三全食品,速冻食品与品牌消费,https://www.sanquan.com/,https://www.sanquan.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286080+00:00,False,,
cn-food-0494,绝味食品股份有限公司,绝味食品,休闲食品与连锁零售,https://www.juewei.cn/,https://www.juewei.cn/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286081+00:00,False,,
cn-agri-0495,新希望集团有限公司,新希望集团,农业食品与综合产业,https://www.newhopegroup.com/,https://www.newhopegroup.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286083+00:00,False,,
cn-agri-0496,牧原食品股份有限公司,牧原股份,畜牧养殖与食品产业,https://www.muyuanfoods.com/,https://www.muyuanfoods.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286085+00:00,False,,
cn-agri-0497,温氏食品集团股份有限公司,温氏股份,畜牧养殖与食品产业,https://www.wens.com.cn/,https://www.wens.com.cn/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286086+00:00,False,,
cn-agri-0498,广东海大集团股份有限公司,海大集团,饲料与农业科技,https://www.haid.com.cn/,https://www.haid.com.cn/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286089+00:00,False,,
cn-agri-0499,北京大北农科技集团股份有限公司,大北农,农业科技与饲料种业,https://www.dbn.com.cn/,https://www.dbn.com.cn/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286091+00:00,False,,
cn-food-0500,安琪酵母股份有限公司,安琪酵母,生物发酵与食品配料,https://www.angelyeast.com/,https://www.angelyeast.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286094+00:00,False,,
cn-material-0501,万华化学集团股份有限公司,万华化学,化工新材料,https://www.whchem.com/,https://www.whchem.com/,企业官网公开设置加入我们栏目；后续继续枚举公开社会招聘、校园招聘与岗位详情。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286096+00:00,False,,
cn-material-0502,恒力集团有限公司,恒力集团,炼化与化纤新材料,https://www.hengli.com/,https://www.hengli.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286098+00:00,False,,
cn-material-0503,荣盛石化股份有限公司,荣盛石化,石油化工与新材料,https://www.cnrspc.com/,https://www.cnrspc.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286100+00:00,False,,
cn-material-0504,恒逸石化股份有限公司,恒逸石化,石油化工与化纤,https://www.hengyishihua.com/,https://www.hengyishihua.com/,企业官方主域名已登记；公开页面超时则记录失败原因并合规重试，不绕过访问控制。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286101+00:00,False,,
cn-material-0505,江苏东方盛虹股份有限公司,东方盛虹,炼化与化纤新材料,https://www.jsessh.com/,https://www.jsessh.com/,企业官网公开设置最新招聘与人才资源栏目；后续逐条核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286103+00:00,False,,
cn-material-0506,宁夏宝丰能源集团股份有限公司,宝丰能源,煤化工与新能源材料,https://www.baofengenergy.com/,https://www.baofengenergy.com/,企业官方主域名已登记；后续从公开人才与招聘栏目核验当前岗位，页面解码失败时记录原因。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286105+00:00,False,,
cn-material-0507,卫星化学股份有限公司,卫星化学,绿色化学与新材料,https://www.weixing.com.cn/,https://www.weixing.com.cn/,企业官网公开设置社会招聘、校园招聘与加入我们栏目；后续枚举岗位详情。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286106+00:00,False,,
cn-material-0508,龙佰集团股份有限公司,龙佰集团,钛材料与化工新材料,https://www.lomonbillions.com/,https://www.lomonbillions.com/,企业官方主域名已登记；后续仅从官网公开招聘栏目核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286110+00:00,False,,
cn-material-0509,山东华鲁恒升化工股份有限公司,华鲁恒升,煤化工与化工新材料,https://www.hl-hengsheng.com/,https://www.hl-hengsheng.com/,企业官方主域名已登记；后续从公开人才招聘或公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286111+00:00,False,,
cn-material-0510,浙江新和成股份有限公司,新和成,精细化工与营养品,https://www.cnhu.com/,https://www.cnhu.com/,企业官方主域名已登记；后续从官网公开招聘栏目核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286113+00:00,False,,
cn-material-0511,江苏扬农化工股份有限公司,扬农化工,农化与精细化工,https://www.yangnongchem.com/,https://www.yangnongchem.com/,企业官网公开设置招贤纳士与加入我们栏目；后续逐条核验岗位及申请状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286115+00:00,False,,
cn-material-0512,金发科技股份有限公司,金发科技,高分子材料与新材料,https://www.kingfa.com/,https://career.kingfa.com/,企业官网直接链接官方招聘子域名；后续枚举公开社会招聘、校园招聘与岗位详情。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286117+00:00,False,,
cn-material-0513,鲁西化工集团股份有限公司,鲁西化工,化工与新材料,https://www.luxichemical.com/,https://www.luxichemical.com/,企业官方主域名已登记；若公开页面返回网关错误则记录失败原因并合规重试。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286118+00:00,False,,
cn-material-0514,唐山三友化工股份有限公司,三友化工,基础化工与化纤,https://www.sanyou-chem.com.cn/,https://www.sanyou-chem.com.cn/,企业官方主域名已登记；后续从公开招聘或公告栏目核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286120+00:00,False,,
cn-material-0515,桐昆集团股份有限公司,桐昆股份,化纤与新材料,https://www.tongkun.net/,https://www.tongkun.net/,企业官方主域名已登记；后续从公开人才招聘栏目核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286122+00:00,False,,
cn-material-0516,新凤鸣集团股份有限公司,新凤鸣,化纤与新材料,https://www.xinfengming.com/,https://www.xinfengming.com/,企业官方主域名已登记；后续从官网公开招聘栏目核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286123+00:00,False,,
cn-material-0517,浙江龙盛集团股份有限公司,浙江龙盛,精细化工与染料,https://www.longsheng.com/,https://www.longsheng.com/,企业官方主域名已登记；后续从官网公开人才招聘或公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286125+00:00,False,,
cn-material-0518,浙江巨化股份有限公司,巨化股份,氟化工与新材料,https://www.juhua.com.cn/,https://www.juhua.com.cn/,企业官方主域名已登记；后续从公开人才招聘与招聘公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286128+00:00,False,,
cn-material-0519,华峰化学股份有限公司,华峰化学,聚氨酯与新材料,https://www.huafeng.com/,https://www.huafeng.com/,企业官方集团主域名已登记；后续核验集团或上市公司公开招聘入口及关联关系。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286130+00:00,False,,
cn-material-0520,新疆中泰化学股份有限公司,中泰化学,氯碱化工与纺织材料,https://www.zthx.com/,https://www.zthx.com/,企业官方主域名已登记；后续从公开人才与招聘公告栏目核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286132+00:00,False,,
cn-material-0521,青海盐湖工业股份有限公司,盐湖股份,钾肥与锂资源,https://www.qhyhgf.com/,https://www.qhyhgf.com/,企业官方主域名候选已登记；后续公开页面核验域名归属、招聘入口与当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286133+00:00,False,,
cn-material-0522,江西赣锋锂业集团股份有限公司,赣锋锂业,锂资源与锂电材料,https://www.ganfenglithium.com/,https://www.ganfenglithium.com/,企业官网公开设置人才中心与招聘信息栏目；后续枚举岗位详情和申请状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286135+00:00,False,,
cn-material-0523,浙江华友钴业股份有限公司,华友钴业,新能源锂电材料,https://www.huayou.com/,https://wecruit.hotjob.cn/,企业官网人力资源栏目直接链接人才招聘门户；后续核验门户与企业关联及公开岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286137+00:00,False,,
cn-material-0524,格林美股份有限公司,格林美,循环经济与新能源材料,https://www.gem.com.cn/,https://www.gem.com.cn/,企业官方主域名已登记；后续从公开招聘栏目核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286138+00:00,False,,
cn-material-0525,中伟新材料股份有限公司,中伟股份,新能源电池材料,https://www.cngrgf.com.cn/,https://www.cngrgf.com.cn/,企业官方主域名已登记；后续从公开招聘栏目核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286140+00:00,False,,
cn-material-0526,北京当升材料科技股份有限公司,当升科技,锂电正极材料,https://www.easpring.com/,https://www.easpring.com/,企业官方主域名已登记；若页面不可访问则记录原因并从企业官方公告继续核验。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286142+00:00,False,,
cn-material-0527,宁波容百新能源科技股份有限公司,容百科技,锂电正极材料,https://www.ronbaymat.com/,https://www.ronbaymat.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286143+00:00,False,,
cn-material-0528,上海璞泰来新能源科技股份有限公司,璞泰来,锂电池材料与装备,https://www.putailai.com/,https://www.putailai.com/,企业官方主域名已登记；后续从公开招聘栏目核验当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286147+00:00,False,,
cn-material-0529,广州天赐高新材料股份有限公司,天赐材料,锂电池材料与精细化工,https://www.tinci.com/,https://www.tinci.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286148+00:00,False,,
cn-material-0530,深圳新宙邦科技股份有限公司,新宙邦,电子化学品与锂电材料,https://www.capchem.com/,https://www.capchem.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286150+00:00,False,,
cn-material-0531,多氟多新材料股份有限公司,多氟多,氟材料与新能源材料,https://www.dfdchem.com/,https://www.dfdchem.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286152+00:00,False,,
cn-material-0532,宁波杉杉股份有限公司,杉杉股份,锂电材料与偏光片,https://www.ssgf.net/,https://www.ssgf.net/,企业官方主域名候选已登记；后续核验域名归属、招聘入口与当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286154+00:00,False,,
cn-material-0533,云南恩捷新材料股份有限公司,恩捷股份,锂电池隔膜材料,https://www.cxxcl.cn/,https://www.cxxcl.cn/,企业官方主域名候选已登记；后续核验域名归属、招聘入口与当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286155+00:00,False,,
cn-metal-0534,厦门钨业股份有限公司,厦门钨业,钨钼稀土与能源新材料,https://www.cxtc.com/,https://cxtc.zhiye.com/,企业官网直接链接官方招聘门户；后续枚举公开岗位详情。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286157+00:00,False,,
cn-metal-0535,江西铜业集团有限公司,江西铜业,有色金属与新材料,https://www.jxcc.com/,https://www.jxcc.com/,企业官网公开设置全球招募、招聘公告、社会招聘和校园招聘栏目；后续逐条核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286159+00:00,False,,
cn-metal-0536,云南铜业股份有限公司,云南铜业,有色金属与铜冶炼,https://www.yunnan-copper.com/,https://www.yunnan-copper.com/,企业官方主域名已登记；后续从公开招聘或公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286160+00:00,False,,
cn-metal-0537,山东黄金集团有限公司,山东黄金,黄金矿业与资源开发,https://www.sd-gold.com/,https://www.sd-gold.com/,企业官方主域名已登记；后续从公开人才招聘或招聘公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286164+00:00,False,,
cn-metal-0538,中国北方稀土（集团）高科技股份有限公司,北方稀土,稀土资源与功能材料,https://www.reht.com/,https://www.reht.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286167+00:00,False,,
cn-metal-0539,盛和资源控股股份有限公司,盛和资源,稀土资源与新材料,https://www.shengheholding.com/,https://www.shengheholding.com/,企业官方主域名已登记；后续从公开招聘或公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286169+00:00,False,,
cn-metal-0540,深圳市中金岭南有色金属股份有限公司,中金岭南,有色金属与资源开发,https://www.nonfemet.com/,https://www.nonfemet.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286171+00:00,False,,
cn-metal-0541,西部矿业股份有限公司,西部矿业,有色金属与矿业,https://www.westmining.com/,https://www.westmining.com/,企业官方主域名已登记；后续从公开人才招聘或招聘公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286172+00:00,False,,
cn-steel-0542,河钢集团有限公司,河钢集团,钢铁与材料制造,https://www.hbisco.com/,https://www.hbisco.com/,企业官方主域名已登记；后续从公开人才招聘或成员单位招聘公告核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286174+00:00,False,,
cn-steel-0543,首钢集团有限公司,首钢集团,钢铁与综合产业,https://www.shougang.com.cn/,https://www.shougang.com.cn/,企业官方主域名已登记；后续从公开人才招聘与成员单位公告核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286176+00:00,False,,
cn-steel-0544,山东钢铁集团有限公司,山钢集团,钢铁与材料制造,https://www.shansteelgroup.com/,https://www.shansteelgroup.com/,企业官方主域名已登记；后续从公开招聘公告或成员单位人才栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286177+00:00,False,,
cn-steel-0545,江苏沙钢集团有限公司,沙钢集团,钢铁与材料制造,https://www.sha-steel.com/,https://www.sha-steel.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286179+00:00,False,,
cn-steel-0546,北京建龙重工集团有限公司,建龙集团,钢铁与资源制造,https://www.ejianlong.com/,https://www.ejianlong.com/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286181+00:00,False,,
cn-steel-0547,南京钢铁股份有限公司,南钢股份,钢铁与先进材料,https://www.600282.net/,https://www.600282.net/,企业官方主域名已登记；后续从公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286182+00:00,False,,
cn-steel-0548,柳州钢铁股份有限公司,柳钢股份,钢铁与材料制造,https://www.liuzhousteel.com/,https://www.liuzhousteel.com/,企业官方主域名候选已登记；后续核验域名归属、招聘入口与当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286185+00:00,False,,
cn-steel-0549,福建三钢闽光股份有限公司,三钢闽光,钢铁与材料制造,https://www.sgmg.com.cn/,https://www.sgmg.com.cn/,企业官方主域名候选已登记；后续核验公开人才招聘与招聘公告。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286187+00:00,False,,
cn-steel-0550,中信泰富特钢集团股份有限公司,中信特钢,特种钢与先进材料,https://www.citicsteel.com/,https://www.citicsteel.com/,企业官方主域名候选已登记；后续从公开人才招聘与成员单位招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286189+00:00,False,,
cn-buildmat-0551,安徽海螺水泥股份有限公司,海螺水泥,水泥与绿色建材,https://www.conch.cn/,https://www.conch.cn/,企业官方网站已核验可公开访问；后续从官网人才、招聘公告及成员企业公开招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286192+00:00,False,,
cn-buildmat-0552,华新建材集团股份有限公司,华新建材,水泥、骨料与绿色建材,https://www.huaxincem.com/,https://www.huaxincem.com/,企业官网公开设置加入我们和招聘流程栏目；后续继续枚举公开职位及岗位详情。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286194+00:00,False,,
cn-buildmat-0553,北京金隅集团股份有限公司,金隅集团,建材与城市运营,https://www.bbmg.com.cn/,https://www.bbmg.com.cn/,企业官网公开设置加入金隅和我要应聘入口；后续核验当前公开岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286196+00:00,False,,
cn-buildmat-0554,中国山水水泥集团有限公司,山水水泥,水泥与建材,https://www.shanshuigroup.com/,https://www.shanshuigroup.com/,企业官方主域名已登记；后续仅从官网公开人才招聘或招聘公告核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286198+00:00,False,,
cn-buildmat-0555,天瑞集团水泥有限公司,天瑞水泥,水泥与建材,https://www.tianruigroup.cn/,https://www.tianruigroup.cn/,企业官方集团主域名已登记；后续核验水泥业务招聘入口、集团关联及当前岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286199+00:00,False,,
cn-buildmat-0556,唐山冀东水泥股份有限公司,冀东水泥,水泥与建材,https://www.jdsn.com.cn/,https://www.jdsn.com.cn/,企业官方主域名已登记；后续从公开人才招聘、招聘公告或控股股东官方入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286201+00:00,False,,
cn-buildmat-0557,中国联塑集团控股有限公司,中国联塑,管道建材与家居产业,https://www.lesso.com/,https://www.lesso.com/,企业官方网站已核验可公开访问；后续从官网加入我们或招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286203+00:00,False,,
cn-buildmat-0558,北京东方雨虹防水技术股份有限公司,东方雨虹,防水材料与建筑修缮,https://www.yuhong.com.cn/,https://www.yuhong.com.cn/,企业官方网站已核验可公开访问；后续从公开人才招聘栏目枚举职位详情。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286206+00:00,False,,
cn-buildmat-0559,北新集团建材股份有限公司,北新建材,新型建材与防水材料,https://www.bnbm.com.cn/,https://www.bnbm.com.cn/,企业官方网站已核验可公开访问；后续从官网加入我们或招聘公告核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286208+00:00,False,,
cn-buildmat-0560,浙江伟星新型建材股份有限公司,伟星新材,管道建材与家居服务,https://www.vasen.com/,https://www.vasen.com/,企业官方网站已核验可公开访问；后续从官网公开招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286209+00:00,False,,
cn-buildmat-0561,三棵树涂料股份有限公司,三棵树,涂料与建筑材料,https://www.skshu.com.cn/,https://www.skshu.com.cn/,企业官方主域名候选已登记；公开页面异常时记录失败原因并合规重试。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286211+00:00,False,,
cn-buildmat-0562,科顺防水科技股份有限公司,科顺股份,防水材料与建筑修缮,https://www.keshun.com.cn/,https://www.keshun.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286213+00:00,False,,
cn-buildmat-0563,蒙娜丽莎集团股份有限公司,蒙娜丽莎,建筑陶瓷与家居材料,https://www.monalisa.com.cn/,https://www.monalisa.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘或招聘公告核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286214+00:00,False,,
cn-buildmat-0564,广东东鹏控股股份有限公司,东鹏控股,建筑陶瓷与家居材料,https://www.dongpeng.net/,https://www.dongpeng.net/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286216+00:00,False,,
cn-buildmat-0565,广东坚朗五金制品股份有限公司,坚朗五金,建筑五金与配套产品,https://www.kinlong.com/,https://www.kinlong.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286218+00:00,False,,
